Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Percip
22.7,61,11,101.19,0
22.5,64,13,101.17,0
22.4,67,15,101.13,0
22.4,62,15,101.12,0
21.9,66,15,101.15,0
21.8,64,15,101.18,0
22.2,64,17,101.22,0
22.5,65,19,101.24,0
23.3,69,19,101.26,0
25.2,64,26,101.23,0
25.7,64,22,101.2,0
26.8,61,24,101.16,0
27.8,56,22,101.15,0
28.3,56,20,101.11,0
28.3,55,20,101.09,0
30.1,52,20,101.06,0
29.9,48,24,101.02,0
29.1,51,17,101.02,0
29.2,47,20,100.99,0
28.6,47,20,100.99,0
27.3,55,13,101.05,0
26.9,55,15,101.07,0
25.8,60,11,101.01,0
25.0,64,9,101.03,0
24.3,67,11,101.01,0
24.3,66,11,101.0,0
23.8,69,9,100.98,0
23.4,72,9,100.97,0
23.0,74,11,100.94,0
23.1,72,13,100.94,0
23.5,73,13,100.94,0
24.1,73,17,100.89,0
24.8,72,19,100.86,0
26.3,67,19,100.76,0
27.6,67,20,100.7,0
27.8,65,15,100.64,0
28.8,60,13,100.57,0
30.1,56,11,100.46,0
30.7,52,17,100.35,0
30.1,53,11,100.19,0
29.9,52,9,100.15,0
19.4,93,4,100.24,1
20.6,91,30,100.19,1
20.7,87,20,100.08,1
21.0,86,9,99.98,0
18.1,98,11,100.27,1
18.7,96,7,100.04,1
19.6,95,11,99.93,0
19.3,94,6,99.84,0
19.4,93,11,99.76,0
19.3,94,0,99.75,0
18.2,98,4,99.73,0
18.9,98,7,99.75,0
19.5,95,6,99.78,0
20.5,91,7,99.8,0
21.6,87,13,99.85,0
22.7,81,13,99.89,0
23.5,70,19,99.93,0
24.0,62,19,99.95,0
23.4,67,17,99.96,0
23.5,66,22,99.98,0
23.8,56,30,100.04,0
24.5,46,28,100.11,0
23.0,45,24,100.14,0
23.8,47,20,100.15,0
23.0,48,24,100.19,0
22.1,52,15,100.25,0
21.4,53,15,100.29,0
20.7,58,17,100.34,0
19.6,62,17,100.41,0
19.0,65,19,100.45,0
18.0,70,17,100.5,0
16.6,76,11,100.55,0
15.8,78,4,100.56,0
15.4,83,9,100.59,0
15.4,83,11,100.65,0
14.5,86,7,100.69,0
13.8,89,7,100.71,0
16.2,82,11,100.76,0
17.5,71,13,100.81,0
18.8,68,13,100.8,0
19.6,65,11,100.79,0
21.1,58,11,100.88,0
22.3,57,13,100.76,0
23.2,52,9,100.76,0
23.4,52,19,100.66,0
23.6,53,22,100.61,0
24.8,50,19,100.58,0
24.7,51,22,100.51,0
24.1,48,28,100.46,0
23.7,51,20,100.44,0
23.4,52,17,100.37,0
23.2,49,15,100.34,0
21.8,60,13,100.31,0
21.2,63,13,100.29,0
20.8,63,11,100.29,1
21.3,65,13,100.23,1
20.4,66,13,100.18,0
20.3,66,11,100.12,0
20.6,68,9,100.07,0
20.6,67,6,100.0,0
20.0,72,7,99.98,0
19.6,77,9,100.01,1
19.4,81,7,100.0,0
20.4,71,4,99.99,0
20.6,72,9,99.97,0
20.6,76,11,99.96,0
21.9,76,7,99.93,0
21.1,74,6,99.91,0
21.3,73,4,99.9,0
21.6,74,6,99.86,0
21.3,75,4,99.86,0
21.9,72,7,99.83,0
21.7,72,7,99.86,0
21.6,73,11,99.89,0
21.0,80,11,99.92,0
20.5,83,4,99.94,0
20.3,84,4,99.97,0
18.8,92,0,99.94,0
18.6,93,0,99.99,0
18.1,94,0,100.01,0
17.2,96,0,100.05,0
16.9,96,4,100.08,0
15.9,96,4,100.1,0
17.5,92,0,100.19,0
16.2,96,7,100.33,0
18.4,82,17,100.34,0
19.0,74,24,100.44,0
20.2,69,13,100.46,0
21.1,66,7,100.51,0
22.0,66,6,100.53,0
23.4,65,4,100.55,0
24.1,59,6,100.56,0
24.8,58,0,100.55,0
26.6,55,0,100.57,0
26.1,57,11,100.6,0
25.6,55,6,100.63,0
25.8,54,6,100.66,0
26.1,51,7,100.71,0
23.7,66,4,100.74,0
22.5,69,6,100.8,0
21.4,74,4,100.86,0
21.3,72,0,100.88,0
21.1,76,0,100.92,0
22.8,69,9,100.95,0
22.3,50,4,101.01,0
20.8,57,13,101.06,0
18.7,76,11,101.09,0
17.6,70,13,101.14,0
17.4,67,15,101.18,0
18.1,65,17,101.2,0
19.5,58,15,101.22,0
20.3,57,17,101.25,0
20.7,59,19,101.25,0
21.6,57,15,101.29,0
23.9,54,20,101.26,0
23.9,55,13,101.19,0
25.5,44,13,101.15,0
26.4,38,13,101.13,0
26.7,38,22,101.12,0
25.8,42,17,101.1,0
26.2,38,17,101.1,0
26.2,37,15,101.15,0
25.6,38,13,101.15,0
24.6,42,9,101.14,0
22.8,50,4,101.14,0
19.5,66,7,101.16,0
18.9,72,9,101.18,0
18.5,74,9,101.18,0
18.4,74,13,101.16,0
17.7,73,15,101.16,0
17.1,66,15,101.14,0
16.8,67,13,101.15,0
16.6,69,13,101.23,0
17.6,66,15,101.27,0
19.2,64,15,101.29,0
20.5,63,13,101.31,0
22.2,63,9,101.3,0
24.0,65,7,101.28,0
24.7,61,11,101.26,0
26.6,57,6,101.21,0
26.6,57,9,101.17,0
27.3,55,4,101.12,0
27.8,54,11,101.09,0
27.5,54,0,101.06,0
27.0,54,7,101.03,0
26.8,55,6,101.05,0
26.5,57,6,101.08,0
25.8,59,9,101.12,0
25.3,65,11,101.15,0
22.5,83,4,101.16,0
21.2,85,4,101.18,0
21.9,77,0,101.17,0
19.7,85,6,101.16,0
20.6,88,6,101.15,0
20.5,87,4,101.13,0
19.0,81,6,101.22,0
17.9,93,0,101.27,0
20.5,80,6,101.28,0
21.6,76,6,101.31,0
22.4,70,7,101.31,0
24.1,64,7,101.31,0
25.0,57,15,101.29,0
26.0,51,15,101.27,0
27.2,50,19,101.22,0
28.5,45,15,101.17,0
29.3,44,17,101.13,0
29.0,39,17,101.1,0
29.9,39,9,101.04,0
29.4,36,9,101.03,0
28.2,46,13,101.01,0
26.9,53,11,101.01,0
25.2,59,7,101.01,0
24.3,63,11,101.0,0
23.8,68,9,101.0,0
22.9,73,6,101.02,0
22.2,82,6,101.03,0
21.3,81,9,101.03,0
21.5,74,13,101.02,0
20.1,78,13,101.02,0
19.4,80,9,101.03,0
19.8,84,11,101.04,0
21.1,81,7,101.05,0
22.6,76,9,101.03,0
24.2,71,9,101.02,0
25.9,68,7,100.98,0
27.3,64,11,100.97,0
28.4,63,13,100.93,0
28.9,61,19,100.87,0
28.7,56,19,100.79,0
28.8,53,20,100.7,0
28.8,53,19,100.64,0
28.8,56,22,100.58,0
28.0,54,20,100.55,0
25.3,69,17,100.53,0
24.8,67,22,100.55,1
22.4,80,35,100.64,1
22.8,78,13,100.65,1
22.8,81,7,100.57,0
21.8,85,4,100.52,0
21.0,93,0,100.53,0
21.0,92,4,100.54,0
21.3,87,9,100.55,0
20.8,89,9,100.54,0
20.8,88,6,100.57,0
20.8,85,9,100.58,0
20.4,89,7,100.62,1
20.8,88,11,100.64,0
21.2,87,9,100.65,0
22.0,83,13,100.64,0
24.1,75,13,100.6,0
24.1,69,17,100.6,0
25.2,67,13,100.56,0
25.7,63,15,100.51,0
26.9,63,15,100.48,0
27.3,59,13,100.46,0
27.8,58,9,100.4,0
27.4,60,13,100.38,0
27.0,61,15,100.39,0
26.3,65,13,100.46,0
25.7,67,15,100.48,0
23.1,84,6,100.49,0
24.2,79,7,100.52,0
23.9,78,6,100.5,0
23.9,78,7,100.51,0
22.6,83,7,100.48,0
21.8,87,9,100.49,0
22.2,88,11,100.47,0
21.5,89,11,100.51,0
21.3,90,7,100.55,0
21.7,88,15,100.55,0
22.5,86,13,100.6,0
23.9,78,11,100.61,0
24.5,75,17,100.63,0
25.8,68,11,100.6,0
27.3,65,17,100.56,0
27.4,58,13,100.56,0
29.1,51,20,100.5,0
29.6,52,13,100.44,0
29.8,52,19,100.43,0
30.0,48,22,100.4,0
29.9,43,20,100.41,0
28.4,48,15,100.42,0
27.7,45,15,100.44,0
27.2,48,19,100.52,0
26.8,50,24,100.53,0
25.7,55,17,100.52,0
25.0,62,24,100.5,0
24.4,63,17,100.5,0
24.1,64,13,100.5,0
23.5,68,13,100.52,0
23.4,72,15,100.54,0
22.9,73,15,100.6,0
22.3,76,11,100.68,0
22.5,77,13,100.74,0
23.2,75,17,100.81,0
24.1,71,13,100.87,0
25.6,62,15,100.91,0
26.0,60,11,100.95,0
27.1,55,13,100.99,0
27.1,53,17,101.03,0
28.2,49,19,101.07,0
27.6,48,24,101.1,0
29.2,47,17,101.11,0
28.9,45,20,101.1,0
28.0,48,20,101.14,0
27.2,51,11,101.18,0
25.5,54,7,101.24,0
23.9,60,6,101.31,0
22.0,68,6,101.39,0
23.3,61,9,101.42,0
23.1,61,4,101.49,0
21.3,69,9,101.51,0
22.3,64,9,101.55,0
22.0,64,7,101.59,0
21.8,64,6,101.61,0
22.1,61,7,101.62,0
21.3,64,11,101.65,0
20.2,77,9,101.67,0
21.8,67,17,101.75,0
23.1,63,13,101.75,0
24.7,60,15,101.73,0
27.2,54,13,101.72,0
28.3,54,17,101.69,0
30.1,52,9,101.62,0
31.2,46,11,101.56,0
32.0,44,17,101.48,0
32.8,44,17,101.39,0
32.5,44,15,101.34,0
32.5,47,13,101.32,0
32.2,49,13,101.29,0
30.8,50,20,101.23,0
29.2,53,19,101.23,0
27.5,58,17,101.3,0
26.5,60,13,101.28,0
26.2,63,17,101.27,0
25.7,67,19,101.24,0
25.1,70,19,101.19,0
24.2,74,19,101.16,0
24.4,73,22,101.06,0
24.3,75,19,101.04,0
24.1,77,22,101.02,0
24.6,77,19,100.96,0
25.9,73,22,100.89,0
26.5,72,24,100.8,0
26.9,71,24,100.72,0
24.8,88,22,100.71,0
27.9,76,24,100.63,0
29.7,64,19,100.5,0
25.2,88,24,100.4,1
24.9,89,26,100.42,1
29.0,76,13,100.31,0
31.1,58,28,100.26,0
30.1,59,22,100.2,0
25.0,83,22,100.28,1
24.2,89,26,100.29,1
24.3,86,32,100.32,0
23.9,85,32,100.43,0
23.9,79,26,100.5,0
23.1,70,30,100.58,0
21.7,60,24,100.67,0
20.7,67,24,100.7,0
19.6,69,22,100.77,0
18.7,70,22,100.79,0
17.7,75,13,100.86,0
16.6,81,9,100.95,0
18.0,76,13,101.01,0
19.0,73,17,101.06,0
19.7,68,17,101.09,0
20.0,65,20,101.11,0
20.8,62,22,101.13,0
22.1,59,28,101.15,0
21.9,57,24,101.17,0
21.4,61,13,101.18,0
22.5,55,13,101.15,0
22.6,58,22,101.12,0
23.0,51,19,101.07,0
23.0,53,24,101.06,0
23.0,53,15,101.03,0
21.6,57,9,101.02,0
22.1,58,9,101.03,0
21.7,64,9,101.03,0
20.1,75,13,101.04,0
20.6,71,11,101.05,0
19.6,80,13,101.04,0
19.3,79,17,101.02,0
18.9,77,19,100.99,0
18.2,83,13,100.96,0
18.5,83,11,100.95,0
16.6,90,7,100.99,0
17.9,85,6,101.02,0
19.6,80,15,101.01,0
21.2,74,17,101.01,0
22.8,68,19,100.99,0
24.1,65,24,100.96,0
25.3,60,22,100.96,0
26.5,53,17,100.9,0
27.7,48,20,100.87,0
27.6,44,20,100.82,0
28.7,40,24,100.79,0
27.4,43,17,100.74,0
27.8,40,15,100.74,0
27.0,44,15,100.74,0
26.3,49,13,100.73,0
25.8,47,17,100.81,0
21.2,68,22,100.9,0
20.2,80,0,100.86,0
20.2,84,9,100.87,1
19.3,92,7,100.92,0
18.7,95,7,100.94,0
18.3,96,4,100.91,0
17.4,98,4,100.92,0
17.2,98,4,100.97,0
16.8,99,0,101.02,0
18.1,95,0,101.03,0
19.3,89,6,101.09,0
21.1,80,0,101.12,0
22.5,69,4,101.11,0
24.1,61,9,101.11,0
24.8,55,4,101.08,0
26.4,40,0,101.05,0
27.4,44,4,101.0,0
28.0,47,11,100.98,0
28.3,43,7,100.94,0
28.0,48,9,100.92,0
24.8,62,19,100.91,0
25.1,60,9,100.9,0
25.1,61,7,100.9,1
24.3,65,11,100.92,1
23.0,73,6,100.93,0
23.5,67,4,100.89,0
23.1,69,6,100.92,0
22.8,73,9,100.93,0
22.8,68,11,100.89,0
22.4,70,4,100.91,0
21.8,76,9,100.89,0
21.4,78,11,100.9,0
21.1,77,13,100.93,0
20.9,78,15,100.98,0
20.7,81,13,101.01,0
21.1,80,19,101.01,0
21.7,77,22,100.98,0
21.7,75,17,100.98,0
23.2,69,13,100.98,0
24.2,67,17,100.92,0
23.6,68,19,100.94,0
24.0,68,20,100.86,1
23.7,66,17,100.91,1
22.3,80,19,100.89,1
21.3,85,17,100.93,1
20.4,89,20,100.87,1
20.2,88,13,100.92,1
20.2,86,15,100.88,0
19.9,86,19,100.87,0
20.1,82,19,100.83,0
19.8,84,20,100.77,0
19.5,85,17,100.74,0
19.3,85,19,100.68,0
20.1,82,13,100.66,0
19.7,86,13,100.65,0
19.3,90,9,100.67,1
19.0,92,19,100.58,1
19.0,92,9,100.69,0
19.7,91,7,100.66,0
20.8,89,9,100.69,0
20.2,91,13,100.7,0
20.2,90,11,100.75,0
19.9,92,15,100.73,0
20.8,88,17,100.73,0
21.3,88,19,100.7,1
21.7,86,19,100.64,1
21.0,91,20,100.63,1
20.7,90,20,100.65,1
20.6,91,20,100.63,1
20.0,93,22,100.62,1
19.6,93,24,100.63,1
19.1,93,17,100.65,1
18.5,95,22,100.62,1
18.2,95,20,100.58,0
18.0,95,19,100.56,0
17.9,94,20,100.57,0
17.5,95,19,100.57,0
17.6,95,19,100.54,0
17.5,95,22,100.53,0
17.2,97,24,100.54,1
17.2,97,22,100.57,0
17.4,96,20,100.61,0
18.4,93,17,100.65,0
19.4,90,15,100.66,0
20.4,86,15,100.66,0
22.3,82,11,100.65,0
23.9,78,13,100.61,0
26.1,72,9,100.58,0
26.9,66,15,100.51,0
27.3,65,17,100.47,0
27.5,63,19,100.42,0
26.8,68,9,100.36,0
20.2,96,32,100.58,1
19.6,95,19,100.59,1
20.4,89,11,100.59,0
19.9,94,13,100.65,0
20.0,91,9,100.68,0
20.0,92,9,100.72,0
20.0,93,9,100.71,0
20.1,93,4,100.7,0
19.7,97,6,100.69,0
19.7,96,4,100.66,0
19.5,97,0,100.65,0
19.5,96,4,100.68,0
19.6,95,4,100.75,0
19.8,95,9,100.75,0
20.5,91,7,100.79,0
21.6,79,15,100.8,0
22.3,70,19,100.79,0
22.9,68,17,100.76,0
24.0,67,13,100.72,0
24.4,63,17,100.67,0
25.4,60,13,100.64,0
26.4,56,13,100.62,0
26.2,57,15,100.58,0
26.7,55,17,100.56,0
26.0,57,17,100.55,0
23.2,75,15,100.61,0
23.2,72,15,100.63,0
22.9,72,13,100.69,0
22.3,76,11,100.71,0
21.8,78,17,100.7,0
21.8,78,19,100.69,0
21.3,78,22,100.68,0
20.9,81,15,100.68,0
20.4,84,13,100.67,0
20.2,87,9,100.7,0
19.5,87,9,100.74,0
19.5,88,13,100.78,0
19.7,88,13,100.81,0
19.9,86,19,100.87,0
20.9,83,13,100.89,0
21.9,79,15,100.88,0
22.4,75,22,100.88,0
22.5,75,20,100.87,0
23.8,67,17,100.85,0
25.2,64,20,100.82,0
25.1,62,19,100.79,0
25.4,61,13,100.74,0
25.2,61,19,100.76,0
24.5,67,11,100.78,0
24.6,62,11,100.8,0
24.4,65,7,100.8,0
23.2,71,7,100.83,0
22.4,75,6,100.87,0
22.2,76,9,100.88,0
21.7,76,9,100.86,0
21.2,79,7,100.85,0
21.1,81,9,100.85,0
20.9,85,11,100.83,0
20.7,82,11,100.82,0
19.5,88,6,100.83,0
19.8,86,7,100.84,0
20.9,79,9,100.83,0
21.0,76,13,100.88,0
21.9,74,9,100.87,0
21.9,78,11,100.89,0
21.9,79,15,100.88,0
21.9,80,15,100.86,0
22.6,78,9,100.84,0
23.7,76,15,100.79,0
24.2,71,13,100.75,0
25.7,64,15,100.71,0
24.5,64,7,100.69,0
24.9,62,7,100.67,0
24.5,63,6,100.69,0
24.3,65,0,100.67,0
23.3,71,6,100.68,0
23.0,76,6,100.69,0
22.2,76,4,100.66,0
21.7,79,4,100.64,0
21.4,78,4,100.61,0
21.2,82,20,100.65,1
19.5,95,9,100.63,1
19.1,93,9,100.58,0
18.8,93,4,100.56,0
18.9,92,4,100.62,0
19.3,89,0,100.65,0
18.8,93,0,100.69,0
20.1,89,0,100.69,0
21.0,85,11,100.73,0
21.5,82,13,100.75,0
21.6,81,9,100.78,0
23.7,70,7,100.73,0
25.3,64,9,100.72,0
25.2,59,15,100.7,0
25.7,62,15,100.68,0
25.7,56,17,100.69,0
25.6,54,13,100.67,0
24.9,58,13,100.68,0
22.5,67,7,100.69,0
21.7,70,6,100.71,0
20.4,75,6,100.7,0
19.9,78,7,100.76,0
20.6,77,0,100.81,0
18.9,84,9,100.76,0
18.5,85,9,100.76,0
17.8,88,6,100.75,0
17.4,89,6,100.76,0
16.7,91,6,100.79,0
16.6,92,0,100.81,0
18.2,85,0,100.85,0
19.3,85,9,100.87,0
20.5,81,7,100.82,0
21.7,79,0,100.79,0
23.8,69,0,100.78,0
23.8,67,7,100.74,0
24.9,60,6,100.71,0
25.8,59,11,100.71,0
25.9,53,17,100.71,0
26.9,50,13,100.63,0
27.0,41,7,100.54,0
26.4,49,9,100.53,0
24.9,52,7,100.49,0
23.7,54,4,100.5,0
23.5,60,6,100.52,0
21.6,77,6,100.5,0
22.0,76,4,100.48,0
22.3,75,9,100.48,0
21.9,74,7,100.51,0
21.1,79,11,100.47,0
18.9,86,4,100.44,0
18.7,86,0,100.37,0
18.2,88,11,100.32,0
17.6,86,7,100.3,0
18.2,81,11,100.28,0
19.5,80,15,100.24,0
21.1,79,17,100.21,0
21.4,76,17,100.17,1
21.8,74,13,100.13,0
23.5,70,11,100.1,0
22.7,80,15,100.09,1
24.1,74,20,100.06,0
24.8,68,24,100.06,0
24.9,57,30,100.11,0
24.3,55,28,100.14,0
24.8,57,30,100.15,0
23.9,62,24,100.19,0
23.4,64,17,100.24,0
22.4,66,13,100.34,0
21.7,65,9,100.37,0
21.1,65,13,100.4,0
18.6,70,13,100.44,0
18.1,64,11,100.47,0
17.7,66,9,100.51,0
15.3,76,7,100.52,0
15.7,75,7,100.54,0
14.8,77,11,100.57,0
14.8,78,13,100.64,0
15.1,82,17,100.69,0
15.6,80,20,100.77,0
17.1,75,17,100.79,0
18.0,67,19,100.82,0
18.3,65,17,100.83,0
19.0,59,19,100.84,0
21.0,53,22,100.83,0
21.2,50,20,100.85,0
20.1,53,17,100.81,0
22.0,44,20,100.79,0
21.3,42,22,100.78,0
21.3,43,13,100.78,0
20.8,40,15,100.8,0
18.4,49,11,100.83,0
18.6,50,7,100.88,0
15.9,62,6,100.88,0
15.2,66,6,100.89,0
16.6,66,0,100.91,0
16.0,75,9,100.96,0
16.6,65,13,100.98,0
16.3,72,13,100.96,0
15.8,74,11,100.94,0
13.3,85,7,100.94,0
12.8,89,9,100.97,0
15.2,82,15,101.02,0
16.5,78,13,101.06,0
17.5,76,15,101.06,0
19.4,72,11,101.06,0
20.6,68,9,101.02,0
22.5,58,15,101.0,0
23.3,51,15,100.93,0
23.3,47,13,100.9,0
24.5,42,15,100.84,0
23.5,46,17,100.77,0
23.5,45,13,100.74,0
23.7,44,13,100.73,0
22.1,54,9,100.74,0
20.7,56,11,100.75,0
19.5,62,6,100.83,0
16.7,75,4,100.81,0
17.6,68,0,100.79,0
16.8,71,0,100.78,0
15.4,80,0,100.79,0
16.5,83,0,100.75,0
15.3,89,0,100.75,0
15.6,86,0,100.75,0
15.3,87,0,100.72,0
14.5,93,0,100.72,0
16.0,81,6,100.76,0
17.8,76,7,100.77,0
19.0,75,11,100.76,0
20.2,67,11,100.78,0
21.6,63,17,100.77,0
23.1,63,13,100.74,0
24.8,49,17,100.69,0
24.6,49,17,100.64,0
25.2,43,11,100.62,0
24.6,41,15,100.6,0
24.4,41,13,100.56,0
23.8,43,13,100.57,0
22.5,45,17,100.64,0
20.1,49,9,100.69,0
18.4,56,9,100.75,0
18.2,58,7,100.77,0
18.5,58,7,100.78,0
16.6,69,6,100.8,0
16.5,67,4,100.82,0
15.0,76,4,100.85,0
15.9,73,0,100.9,0
15.9,74,0,100.92,0
16.1,72,6,100.93,0
15.0,73,0,100.99,0
14.6,78,7,101.02,0
17.2,74,6,101.08,0
19.3,62,7,101.12,0
20.4,48,13,101.15,0
21.8,50,13,101.18,0
21.1,48,11,101.17,0
23.7,43,17,101.19,0
23.2,44,22,101.19,0
22.6,48,15,101.18,0
23.4,47,19,101.15,0
23.1,49,17,101.14,0
22.6,48,19,101.17,0
22.4,48,13,101.18,0
22.1,52,7,101.21,0
21.5,50,6,101.25,0
19.2,67,20,101.36,0
18.5,72,6,101.33,0
18.1,75,4,101.34,0
19.0,76,13,101.34,0
18.6,78,15,101.33,1
18.8,73,11,101.35,0
18.8,65,13,101.38,0
18.6,66,9,101.39,0
18.0,70,7,101.41,0
17.6,72,6,101.45,0
18.9,65,15,101.46,0
19.9,59,15,101.48,0
21.1,59,15,101.5,0
22.0,61,17,101.5,0
23.2,56,24,101.46,0
24.4,49,24,101.44,0
25.8,44,24,101.39,0
25.5,42,19,101.35,0
25.7,39,20,101.33,0
25.6,39,28,101.28,0
25.4,40,15,101.27,0
25.1,40,11,101.24,0
23.9,49,9,101.25,0
23.3,58,13,101.28,0
22.5,59,15,101.29,0
21.9,61,17,101.27,0
21.5,57,19,101.26,0
20.7,57,11,101.29,0
20.2,63,13,101.29,0
19.3,67,13,101.32,0
18.9,68,13,101.31,0
18.9,71,15,101.31,0
18.5,77,15,101.33,0
19.1,78,24,101.36,0
20.3,76,19,101.37,0
21.8,69,22,101.37,0
22.9,69,24,101.39,0
23.9,58,22,101.39,0
26.0,54,24,101.37,0
26.5,51,28,101.36,0
27.0,50,26,101.37,0
25.0,55,13,101.37,1
25.8,55,19,101.35,0
25.6,54,22,101.34,0
25.9,53,17,101.33,0
25.0,57,11,101.34,0
22.6,65,9,101.36,0
21.8,70,7,101.41,0
22.9,68,7,101.47,0
20.5,77,6,101.53,0
21.8,73,6,101.55,0
19.1,83,4,101.59,0
19.2,80,13,101.62,0
20.4,60,9,101.63,0
19.6,63,13,101.64,0
19.0,66,13,101.65,0
16.4,84,6,101.72,0
16.6,79,11,101.76,0
18.5,68,11,101.78,0
20.7,61,7,101.8,0
22.1,57,9,101.81,0
24.2,51,13,101.84,0
25.4,47,0,101.82,0
26.5,46,6,101.8,0
27.3,45,4,101.77,0
27.7,42,11,101.71,0
27.7,39,9,101.69,0
27.9,41,11,101.68,0
27.3,43,6,101.7,0
25.8,49,6,101.71,0
26.1,45,11,101.73,0
25.9,45,13,101.76,0
24.9,48,7,101.77,0
23.0,58,11,101.77,0
22.4,58,13,101.79,0
22.1,60,9,101.8,0
21.6,62,11,101.77,0
20.9,63,6,101.8,0
20.9,65,6,101.8,0
20.8,66,11,101.81,0
20.4,69,4,101.88,0
20.2,72,6,101.93,0
21.5,70,6,101.96,0
21.9,71,4,101.96,0
24.8,61,6,101.97,0
26.4,55,7,101.97,0
27.1,54,7,101.94,0
29.1,49,7,101.92,0
30.1,45,11,101.84,0
30.8,40,7,101.79,0
31.1,38,9,101.75,0
31.1,42,13,101.74,0
30.2,45,11,101.72,0
28.9,47,13,101.74,0
27.0,52,9,101.76,0
26.5,55,13,101.78,0
25.3,60,11,101.76,0
23.9,67,9,101.8,0
24.0,69,9,101.83,0
22.1,78,11,101.85,0
22.4,78,6,101.89,0
23.4,67,7,101.9,0
23.5,66,15,101.91,0
23.2,68,7,101.95,0
21.2,76,6,102.02,0
20.9,79,0,102.06,0
22.9,70,9,102.1,0
24.2,65,15,102.09,0
24.7,64,11,102.08,0
26.3,59,15,102.07,0
27.9,53,20,102.04,0
28.9,49,17,101.99,0
29.7,46,13,101.92,0
30.2,41,17,101.81,0
30.1,42,13,101.76,0
30.4,42,11,101.68,0
29.5,46,4,101.62,0
28.5,44,11,101.56,0
27.2,47,15,101.55,0
25.7,54,11,101.56,0
24.8,58,9,101.55,0
23.9,65,15,101.52,0
24.3,66,15,101.51,0
24.3,63,15,101.49,0
23.2,68,11,101.44,0
22.3,68,11,101.43,0
21.8,69,11,101.4,0
22.4,66,13,101.37,0
21.4,70,15,101.36,0
22.0,71,13,101.38,0
23.1,68,13,101.36,0
24.7,61,17,101.33,0
25.6,61,19,101.31,0
26.0,61,22,101.25,0
26.2,61,17,101.19,0
27.1,59,20,101.11,0
26.7,60,20,101.03,0
26.4,61,17,100.95,0
26.0,62,15,100.87,1
23.6,81,13,100.83,1
22.4,89,13,100.84,1
22.8,86,7,100.78,0
22.6,87,7,100.71,0
22.8,85,13,100.68,0
21.8,93,11,100.66,0
22.3,88,15,100.63,0
22.5,81,22,100.59,0
21.8,85,26,100.53,0
21.5,87,15,100.49,0
21.3,88,15,100.46,0
21.1,89,13,100.44,0
20.9,91,11,100.42,0
20.0,94,13,100.47,0
20.3,94,15,100.5,0
21.4,89,15,100.53,0
21.3,86,15,100.57,0
22.7,69,24,100.59,0
23.8,60,15,100.61,0
22.6,63,13,100.6,0
25.2,50,22,100.6,0
25.4,44,30,100.61,0
24.2,41,30,100.61,0
23.2,40,28,100.65,0
22.4,42,24,100.71,0
21.5,41,22,100.76,0
20.0,44,20,100.79,0
19.3,46,17,100.87,0
16.9,52,15,100.97,0
14.9,60,7,101.01,0
13.9,65,9,101.01,0
14.1,70,7,101.05,0
12.0,78,7,101.06,0
11.5,79,9,101.07,0
13.4,73,11,101.08,0
11.0,80,9,101.06,0
10.5,82,7,101.06,0
10.5,84,7,101.07,0
12.0,81,9,101.1,0
16.0,59,19,101.13,0
18.0,50,20,101.13,0
19.6,47,22,101.11,0
20.7,44,20,101.09,0
21.9,42,22,101.07,0
22.6,40,26,101.01,0
23.5,37,32,100.98,0
24.7,35,20,100.92,0
24.2,36,32,100.87,0
24.2,36,24,100.86,0
23.5,36,26,100.86,0
22.5,36,19,100.87,0
21.7,38,15,100.89,0
19.7,44,9,100.92,0
19.7,45,15,100.93,0
19.5,50,22,100.93,0
18.3,58,20,100.97,0
17.5,64,19,100.96,0
17.0,70,11,100.92,0
15.4,81,11,100.97,0
16.2,75,17,100.93,0
15.1,81,15,100.96,0
15.5,78,20,100.97,0
16.3,75,26,100.95,0
16.8,72,20,100.95,0
17.9,71,24,100.94,0
19.6,67,32,100.93,0
21.8,58,26,100.88,0
23.1,57,33,100.84,0
25.0,55,32,100.79,0
26.7,54,37,100.73,0
27.8,50,26,100.65,0
28.5,50,35,100.61,0
27.8,49,33,100.54,0
27.4,51,41,100.53,0
26.6,53,35,100.5,0
25.5,57,43,100.49,0
24.5,56,39,100.51,0
24.5,58,44,100.53,0
24.2,58,41,100.54,0
23.7,60,37,100.57,0
23.4,57,33,100.55,0
23.5,56,35,100.51,0
23.2,56,35,100.5,0
22.8,52,28,100.52,0
22.8,54,28,100.47,0
22.6,61,28,100.45,0
22.5,67,30,100.51,1
22.6,68,32,100.48,1
22.9,65,37,100.49,0
21.8,75,35,100.5,1
19.7,89,20,100.54,1
21.1,86,26,100.52,0
22.8,77,20,100.49,1
24.0,70,22,100.43,0
24.1,70,22,100.38,0
25.6,65,30,100.35,0
24.8,68,20,100.38,0
25.0,67,17,100.41,0
24.2,71,13,100.47,0
23.1,77,9,100.52,0
22.3,82,11,100.61,0
21.6,85,11,100.65,0
21.7,74,20,100.78,0
20.8,61,11,100.84,0
19.6,66,11,100.94,0
19.1,66,4,101.0,0
19.1,66,9,101.05,0
17.7,73,11,101.13,0
16.3,80,11,101.21,0
16.0,82,13,101.31,0
16.2,79,13,101.41,0
17.8,63,24,101.48,0
18.6,55,20,101.54,0
20.4,47,15,101.59,0
22.0,42,20,101.6,0
22.7,34,15,101.6,0
23.2,35,13,101.57,0
